# ----------------------------------------
# Reports snapshot
# Account: Genera Industrial
# Property: Genera Industrial GA4 - Dardock
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260501
Active users,New users,Average engagement time per active user,Event count
2523,2533,38.79587792310741,18707

#  
# Start date: 20260101
# End date: 20260501
Page title and screen class,Views,Active users,Event count,Bounce rate
generaindustrial,535,322,1600,0.04439252336448598
NEUMATICA RACORES INOX – generaindustrial,388,292,1345,0.016556291390728478
FLUKE – generaindustrial,343,257,1150,0.003703703703703704
ELECTRO VALVULAS NEUMATICAS – generaindustrial,240,185,781,0.00510204081632653
NEUMÁTICA RACORES PLÁSTICOS – generaindustrial,154,85,396,0.02197802197802198
FLUJOMETROS – generaindustrial,134,97,435,0
RACOR RAPIDO TE MACHO INFERIOR – generaindustrial,126,103,472,0
FILTROS Y FILTROS REGULADORES – generaindustrial,104,81,354,0.01098901098901099
ARIGMED GENERA INDUSTRIAL – generaindustrial,101,72,302,0
SILENCIADORES – generaindustrial,100,85,362,0.011235955056179775
TRANSMISORES DE NIVEL – generaindustrial,96,84,362,0
MANOMETROS – generaindustrial,93,76,294,0
TRANSMISOR DE PRESION – generaindustrial,93,84,334,0
FLUKE – Page 2 – generaindustrial,87,63,173,0.015151515151515152
DATA LOGGER – generaindustrial,85,65,261,0
Reguladores de presión – generaindustrial,84,68,271,0
VALVULAS SOLENOIDES – generaindustrial,80,47,234,0
Transmisor de temperatura – generaindustrial,78,71,294,0
instrumentos de medición – generaindustrial,65,49,158,0.018518518518518517
404 Not Found – generaindustrial,56,41,180,0
FLUKE – Page 3 – generaindustrial,55,44,112,0
SENSECA PORTÁTIL – generaindustrial,53,47,189,0
BOMBAS FLUKE – generaindustrial,48,40,151,0.023809523809523808
TUBING INOXIDABLE – generaindustrial,45,38,143,0
Hoke – generaindustrial,43,30,99,0.027777777777777776
Checkout - generaindustrial,38,12,120,0
Contacto – generaindustrial,38,24,87,0
ABRAZADERAS DE MONTAJE – generaindustrial,37,20,99,0
ELECTROVALVULA DE INOX 150º – generaindustrial,37,17,113,0
FLUKE – Page 4 – generaindustrial,36,31,82,0
TUBING INOXIDABLE SIN COSTURA BRILLANTE FRACCIONAL – generaindustrial,34,14,136,0.04
TUBING INOXIDABLE SIN COSTURA BRILLANTE MILIMETRICO – generaindustrial,34,14,109,0
ACCESORIOS FLUKE – generaindustrial,33,29,104,0.03333333333333333
FLUKE – Page 5 – generaindustrial,33,29,68,0
ABRAZADERA MULTITUBO – generaindustrial,32,19,126,0
RACOR RAPIDO CODO MACHO – generaindustrial,31,20,94,0
ABRAZADERA OBO – generaindustrial,30,7,82,0
PRESION Y PRESION DIFERENCIAL – generaindustrial,29,27,97,0
PRODUCTOS FLUKE – generaindustrial,29,29,99,0
CENTRAL DE GASES SEMIAUTOMATICA – generaindustrial,28,10,97,0
HERRAMIENTAS – generaindustrial,28,18,53,0
FLUKE – Page 7 – generaindustrial,26,20,56,0
FLUKE – Page 9 – generaindustrial,25,20,47,0
ABRAZADERA ALTA PRESION UN PERNO – generaindustrial,24,15,100,0.05263157894736842
FLUJOMETROS – Page 2 – generaindustrial,24,15,47,0
FLUKE – Page 6 – generaindustrial,24,18,46,0
Marcas – generaindustrial,24,19,58,0.045454545454545456
Quiénes somos – generaindustrial,24,18,63,0
SERIE AST777 – generaindustrial,24,10,82,0
NEUMATICA GENERA INDUSTRIAL – generaindustrial,23,16,46,0
CENTRAL MANUAL SIMPLE MULTIGAS BRCR COMPLETA GASES ESPECIALES – generaindustrial,21,11,72,0
Cotiza tu proyecto con nosotros – generaindustrial,21,21,56,0
RACOR RAPIDO MACHO RECTO – generaindustrial,21,17,62,0.05
BOBINA DE CORRIENTE – generaindustrial,20,1,56,0
FLUKE – Page 8 – generaindustrial,20,15,39,0
ABRAZADERAS GENERA INDUSTRIAL – generaindustrial,19,13,43,0
KIT DE MANGUERA DE PRUEBA PARA TRANSMISOR | FLUKE 700TTH5K PREMIUM – generaindustrial,19,13,57,0
CALIBRADOR MULTIFUNCIÓN DE PRECISIÓN | FLUKE 726 – generaindustrial,18,11,68,0
TUBING INOXIDABLE SIN COSTURA OPACO – generaindustrial,18,10,63,0
